CO2_Limit,AC
14862.5182,1027804.107
14863.5182,1027794.013
14864.5182,1027783.919
14865.5182,1027773.824
14866.5182,1027763.73
14867.5182,1027753.636
14868.5182,1027743.542
14869.5182,1027733.448
14870.5182,1027723.353
14871.5182,1027713.259
14872.5182,1027703.165
14873.5182,1027693.071
14874.5182,1027682.976
14875.5182,1027672.882
14876.5182,1027662.788
14877.5182,1027652.694
14878.5182,1027642.6
14879.5182,1027632.505
14880.5182,1027622.411
14881.5182,1027612.317
14882.5182,1027602.223
14883.5182,1027592.128
14884.5182,1027582.034
14885.5182,1027571.94
14886.5182,1027561.846
14887.5182,1027551.751
14888.5182,1027541.657
14889.5182,1027531.563
14890.5182,1027521.469
14891.5182,1027511.375
14892.5182,1027501.28
14893.5182,1027491.186
14894.5182,1027481.092
14895.5182,1027470.998
14896.5182,1027460.903
14897.5182,1027450.809
14898.5182,1027440.715
14899.5182,1027430.621
14900.5182,1027420.527
14901.5182,1027410.432
14902.5182,1027400.338
14903.5182,1027390.244
14904.5182,1027380.15
14905.5182,1027370.055
14906.5182,1027359.961
14907.5182,1027349.867
14908.5182,1027339.773
14909.5182,1027329.679
14910.5182,1027319.584
14911.5182,1027309.49
14912.5182,1027299.396
14913.5182,1027289.302
14914.5182,1027279.207
14915.5182,1027269.113
14916.5182,1027259.019
14917.5182,1027248.925
14918.5182,1027238.83
14919.5182,1027228.736
14920.5182,1027218.642
14921.5182,1027208.548
14922.5182,1027198.454
14923.5182,1027188.359
14924.5182,1027178.265
14925.5182,1027168.171
14926.5182,1027158.077
14927.5182,1027147.982
14928.5182,1027137.888
14929.5182,1027127.794
14930.5182,1027117.7
14931.5182,1027107.606
14932.5182,1027097.511
14933.5182,1027087.417
14934.5182,1027077.323
14935.5182,1027067.229
14936.5182,1027057.134
14937.5182,1027047.04
14938.5182,1027036.946
14939.5182,1027026.852
14940.5182,1027016.758
14941.5182,1027006.663
14942.5182,1026996.569
14943.5182,1026986.475
14944.5182,1026976.381
14945.5182,1026966.286
14946.5182,1026956.192
14947.5182,1026946.098
14948.5182,1026936.004
14949.5182,1026925.909
14950.5182,1026915.815
14951.5182,1026905.721
14952.5182,1026895.627
14953.5182,1026885.533
14954.5182,1026875.438
14955.5182,1026865.344
14956.5182,1026855.25
14957.5182,1026845.156
14958.5182,1026835.061
14959.5182,1026824.967
14960.5182,1026814.873
14961.5182,1026804.779
14962.5182,1026794.685
14963.5182,1026784.59
14964.5182,1026774.496
14965.5182,1026764.402
14966.5182,1026754.308
14967.5182,1026744.213
14968.5182,1026734.119
14969.5182,1026724.025
14970.5182,1026713.931
14971.5182,1026703.836
14972.5182,1026693.742
14973.5182,1026683.648
14974.5182,1026673.554
14975.5182,1026663.46
14976.5182,1026653.365
14977.5182,1026643.271
14978.5182,1026633.177
14979.5182,1026623.083
14980.5182,1026612.988
14981.5182,1026602.894
14982.5182,1026592.8
14983.5182,1026582.706
14984.5182,1026572.612
14985.5182,1026562.517
14986.5182,1026552.423
14987.5182,1026542.329
14988.5182,1026532.235
14989.5182,1026522.14
14990.5182,1026512.046
14991.5182,1026501.952
14992.5182,1026491.858
14993.5182,1026481.764
14994.5182,1026471.669
14995.5182,1026461.575
14996.5182,1026451.481
14997.5182,1026441.387
14998.5182,1026431.292
14999.5182,1026421.198
15000.5182,1026411.104
15001.5182,1026401.01
15002.5182,1026390.915
15003.5182,1026380.821
15004.5182,1026370.727
15005.5182,1026360.633
15006.5182,1026350.539
15007.5182,1026340.444
15008.5182,1026330.35
15009.5182,1026320.256
15010.5182,1026310.162
15011.5182,1026300.067
15012.5182,1026289.973
15013.5182,1026279.879
15014.5182,1026269.785
15015.5182,1026259.691
15016.5182,1026249.596
15017.5182,1026239.502
15018.5182,1026229.408
15019.5182,1026219.314
15020.5182,1026209.219
15021.5182,1026199.125
15022.5182,1026189.031
15023.5182,1026178.937
15024.5182,1026168.843
15025.5182,1026158.748
15026.5182,1026148.654
15027.5182,1026138.56
15028.5182,1026128.466
15029.5182,1026118.371
15030.5182,1026108.277
15031.5182,1026098.183
15032.5182,1026088.089
15033.5182,1026077.994
15034.5182,1026067.9
15035.5182,1026057.806
15036.5182,1026047.712
15037.5182,1026037.618
15038.5182,1026027.523
15039.5182,1026017.429
15040.5182,1026007.335
15041.5182,1025997.241
15042.5182,1025987.146
15043.5182,1025977.052
15044.5182,1025966.958
15045.5182,1025956.864
15046.5182,1025946.77
15047.5182,1025936.675
15048.5182,1025926.581
15049.5182,1025916.487
15050.5182,1025906.393
15051.5182,1025896.298
15052.5182,1025886.204
15053.5182,1025876.11
15054.5182,1025866.016
15055.5182,1025855.921
15056.5182,1025845.827
15057.5182,1025835.733
15058.5182,1025825.639
15059.5182,1025815.545
15060.5182,1025805.45
15061.5182,1025795.356
15062.5182,1025785.262
15063.5182,1025775.168
15064.5182,1025765.073
15065.5182,1025754.979
15066.5182,1025744.885
15067.5182,1025734.791
15068.5182,1025724.697
15069.5182,1025714.602
15070.5182,1025704.508
15071.5182,1025694.414
15072.5182,1025684.32
15073.5182,1025674.225
15074.5182,1025664.131
15075.5182,1025654.037
15076.5182,1025643.943
15077.5182,1025633.849
15078.5182,1025623.754
15079.5182,1025613.66
15080.5182,1025603.566
15081.5182,1025593.472
15082.5182,1025583.377
15083.5182,1025573.283
15084.5182,1025563.189
15085.5182,1025553.095
15086.5182,1025543
15087.5182,1025532.906
15088.5182,1025522.812
15089.5182,1025512.718
15090.5182,1025502.624
15091.5182,1025492.529
15092.5182,1025482.435
15093.5182,1025472.341
15094.5182,1025462.247
15095.5182,1025452.152
15096.5182,1025442.058
15097.5182,1025431.964
15098.5182,1025421.87
15099.5182,1025411.776
15100.5182,1025401.681
15101.5182,1025391.587
15102.5182,1025381.493
15103.5182,1025371.399
15104.5182,1025361.304
15105.5182,1025351.21
15106.5182,1025341.116
15107.5182,1025331.022
15108.5182,1025320.928
15109.5182,1025310.833
15110.5182,1025300.739
15111.5182,1025290.645
15112.5182,1025280.551
15113.5182,1025270.456
15114.5182,1025260.362
15115.5182,1025250.268
15116.5182,1025240.174
15117.5182,1025230.079
15118.5182,1025219.985
15119.5182,1025209.891
15120.5182,1025199.797
15121.5182,1025189.703
15122.5182,1025179.608
15123.5182,1025169.514
15124.5182,1025159.42
15125.5182,1025149.326
15126.5182,1025139.231
15127.5182,1025129.137
15128.5182,1025119.043
15129.5182,1025108.949
15130.5182,1025098.855
15131.5182,1025088.76
15132.5182,1025078.666
15133.5182,1025068.572
15134.5182,1025058.478
15135.5182,1025048.383
15136.5182,1025038.289
15137.5182,1025028.195
15138.5182,1025018.101
15139.5182,1025008.007
15140.5182,1024997.912
15141.5182,1024987.818
15142.5182,1024977.724
15143.5182,1024967.63
15144.5182,1024957.535
15145.5182,1024947.441
15146.5182,1024937.347
15147.5182,1024927.253
15148.5182,1024917.158
15149.5182,1024907.064
15150.5182,1024896.97
15151.5182,1024886.876
15152.5182,1024876.782
15153.5182,1024866.687
15154.5182,1024856.593
15155.5182,1024846.499
15156.5182,1024836.405
15157.5182,1024826.31
15158.5182,1024816.216
15159.5182,1024806.122
15160.5182,1024796.028
15161.5182,1024785.934
15162.5182,1024775.839
15163.5182,1024765.745
15164.5182,1024755.651
15165.5182,1024745.557
15166.5182,1024735.462
15167.5182,1024725.368
15168.5182,1024715.274
15169.5182,1024705.18
15170.5182,1024695.085
15171.5182,1024684.991
15172.5182,1024674.897
15173.5182,1024664.803
15174.5182,1024654.709
15175.5182,1024644.614
15176.5182,1024634.52
15177.5182,1024624.426
15178.5182,1024614.332
15179.5182,1024604.237
15180.5182,1024594.143
15181.5182,1024584.049
15182.5182,1024573.955
15183.5182,1024563.861
15184.5182,1024553.766
15185.5182,1024543.672
15186.5182,1024533.578
15187.5182,1024523.484
15188.5182,1024513.389
15189.5182,1024503.295
15190.5182,1024493.201
15191.5182,1024483.107
15192.5182,1024473.013
15193.5182,1024462.918
15194.5182,1024452.824
15195.5182,1024442.73
15196.5182,1024432.636
15197.5182,1024422.541
15198.5182,1024412.447
15199.5182,1024402.353
15200.5182,1024392.259
15201.5182,1024382.164
15202.5182,1024372.07
15203.5182,1024361.976
15204.5182,1024351.882
15205.5182,1024341.788
15206.5182,1024331.693
15207.5182,1024321.599
15208.5182,1024311.505
15209.5182,1024301.411
15210.5182,1024291.316
15211.5182,1024281.222
15212.5182,1024271.128
15213.5182,1024261.034
15214.5182,1024250.94
15215.5182,1024240.845
15216.5182,1024230.751
15217.5182,1024220.657
15218.5182,1024210.563
15219.5182,1024200.468
15220.5182,1024190.374
15221.5182,1024180.28
15222.5182,1024170.186
15223.5182,1024160.092
15224.5182,1024149.997
15225.5182,1024139.903
15226.5182,1024129.809
15227.5182,1024119.715
15228.5182,1024109.62
15229.5182,1024099.526
15230.5182,1024089.432
15231.5182,1024079.338
15232.5182,1024069.243
15233.5182,1024059.149
15234.5182,1024049.055
15235.5182,1024038.961
15236.5182,1024028.867
15237.5182,1024018.772
15238.5182,1024008.678
15239.5182,1023998.584
15240.5182,1023988.49
15241.5182,1023978.395
15242.5182,1023968.301
15243.5182,1023958.207
15244.5182,1023948.113
15245.5182,1023938.019
15246.5182,1023927.924
15247.5182,1023917.83
15248.5182,1023907.736
15249.5182,1023897.642
15250.5182,1023887.547
15251.5182,1023877.453
15252.5182,1023867.359
15253.5182,1023857.265
15254.5182,1023847.17
15255.5182,1023837.076
15256.5182,1023826.982
15257.5182,1023816.888
15258.5182,1023806.794
15259.5182,1023796.699
15260.5182,1023786.605
15261.5182,1023776.511
15262.5182,1023766.417
15263.5182,1023756.322
15264.5182,1023746.228
15265.5182,1023736.134
15266.5182,1023726.04
15267.5182,1023715.946
15268.5182,1023705.851
15269.5182,1023695.757
15270.5182,1023685.663
15271.5182,1023675.569
15272.5182,1023665.474
15273.5182,1023655.38
15274.5182,1023645.286
15275.5182,1023635.192
15276.5182,1023625.098
15277.5182,1023615.003
15278.5182,1023604.909
15279.5182,1023594.815
15280.5182,1023584.721
15281.5182,1023574.626
15282.5182,1023564.532
15283.5182,1023554.438
15284.5182,1023544.344
15285.5182,1023534.249
15286.5182,1023524.155
15287.5182,1023514.061
15288.5182,1023503.967
15289.5182,1023493.873
15290.5182,1023483.778
15291.5182,1023473.684
15292.5182,1023463.59
15293.5182,1023453.496
15294.5182,1023443.401
15295.5182,1023433.307
15296.5182,1023423.213
15297.5182,1023413.119
15298.5182,1023403.025
15299.5182,1023392.93
15300.5182,1023382.836
15301.5182,1023372.742
15302.5182,1023362.648
15303.5182,1023352.553
15304.5182,1023342.459
15305.5182,1023332.365
15306.5182,1023322.271
15307.5182,1023312.177
15308.5182,1023302.082
15309.5182,1023291.988
15310.5182,1023281.894
15311.5182,1023271.8
15312.5182,1023261.705
15313.5182,1023251.611
15314.5182,1023241.517
15315.5182,1023231.423
15316.5182,1023221.328
15317.5182,1023211.234
15318.5182,1023201.14
15319.5182,1023191.046
15320.5182,1023180.952
15321.5182,1023170.857
15322.5182,1023160.763
15323.5182,1023150.669
15324.5182,1023140.575
15325.5182,1023130.48
15326.5182,1023120.386
15327.5182,1023110.292
15328.5182,1023100.198
15329.5182,1023090.104
15330.5182,1023080.009
15331.5182,1023069.915
15332.5182,1023059.821
15333.5182,1023049.727
15334.5182,1023039.632
15335.5182,1023029.538
15336.5182,1023019.444
15337.5182,1023009.35
15338.5182,1022999.256
15339.5182,1022989.161
15340.5182,1022979.067
15341.5182,1022968.973
15342.5182,1022958.879
15343.5182,1022948.784
15344.5182,1022938.69
15345.5182,1022928.596
15346.5182,1022918.502
15347.5182,1022908.407
15348.5182,1022898.313
15349.5182,1022888.219
15350.5182,1022878.125
15351.5182,1022868.031
15352.5182,1022857.936
15353.5182,1022847.842
15354.5182,1022837.748
15355.5182,1022827.654
15356.5182,1022817.559
15357.5182,1022807.465
15358.5182,1022797.371
15359.5182,1022787.277
15360.5182,1022777.183
15361.5182,1022767.088
15362.5182,1022756.994
15363.5182,1022746.9
15364.5182,1022736.806
15365.5182,1022726.711
15366.5182,1022716.617
15367.5182,1022706.523
15368.5182,1022696.429
15369.5182,1022686.334
15370.5182,1022676.24
15371.5182,1022666.146
15372.5182,1022656.052
15373.5182,1022645.958
15374.5182,1022635.863
15375.5182,1022625.769
15376.5182,1022615.675
15377.5182,1022605.581
15378.5182,1022595.486
15379.5182,1022585.392
15380.5182,1022575.298
15381.5182,1022565.204
15382.5182,1022555.11
15383.5182,1022545.015
15384.5182,1022534.921
15385.5182,1022524.827
15386.5182,1022514.733
15387.5182,1022504.638
15388.5182,1022494.544
15389.5182,1022484.45
15390.5182,1022474.356
15391.5182,1022464.262
15392.5182,1022454.167
15393.5182,1022444.073
15394.5182,1022433.979
15395.5182,1022423.885
15396.5182,1022413.79
15397.5182,1022403.696
15398.5182,1022393.602
15399.5182,1022383.508
15400.5182,1022373.413
15401.5182,1022363.319
15402.5182,1022353.225
15403.5182,1022343.131
15404.5182,1022333.037
15405.5182,1022322.942
15406.5182,1022312.848
15407.5182,1022302.754
15408.5182,1022292.66
15409.5182,1022282.565
15410.5182,1022272.471
15411.5182,1022262.377
15412.5182,1022252.283
15413.5182,1022242.189
15414.5182,1022232.094
15415.5182,1022222
15416.5182,1022211.906
15417.5182,1022201.812
15418.5182,1022191.717
15419.5182,1022181.623
15420.5182,1022171.529
15421.5182,1022161.435
15422.5182,1022151.341
15423.5182,1022141.246
15424.5182,1022131.152
15425.5182,1022121.058
15426.5182,1022110.964
15427.5182,1022100.869
15428.5182,1022090.775
15429.5182,1022080.681
15430.5182,1022070.587
15431.5182,1022060.492
15432.5182,1022050.398
15433.5182,1022040.304
15434.5182,1022030.21
15435.5182,1022020.116
15436.5182,1022010.021
15437.5182,1021999.927
15438.5182,1021989.833
15439.5182,1021979.739
15440.5182,1021969.644
15441.5182,1021959.55
15442.5182,1021949.456
15443.5182,1021939.362
15444.5182,1021929.268
15445.5182,1021919.173
15446.5182,1021909.079
15447.5182,1021898.985
15448.5182,1021888.891
15449.5182,1021878.796
15450.5182,1021868.702
15451.5182,1021858.608
15452.5182,1021848.514
15453.5182,1021838.419
15454.5182,1021828.325
15455.5182,1021818.231
15456.5182,1021808.137
15457.5182,1021798.043
15458.5182,1021787.948
15459.5182,1021777.854
15460.5182,1021767.76
15461.5182,1021757.666
15462.5182,1021747.571
15463.5182,1021737.477
15464.5182,1021727.383
15465.5182,1021717.289
15466.5182,1021707.195
15467.5182,1021697.1
15468.5182,1021687.006
15469.5182,1021676.912
15470.5182,1021666.818
15471.5182,1021656.723
15472.5182,1021646.629
15473.5182,1021636.535
15474.5182,1021626.441
15475.5182,1021616.347
15476.5182,1021606.252
15477.5182,1021596.158
15478.5182,1021586.064
15479.5182,1021575.97
15480.5182,1021565.875
15481.5182,1021555.781
15482.5182,1021545.687
15483.5182,1021535.593
15484.5182,1021525.498
15485.5182,1021515.404
15486.5182,1021505.31
15487.5182,1021495.216
15488.5182,1021485.122
15489.5182,1021475.027
15490.5182,1021464.933
15491.5182,1021454.839
15492.5182,1021444.745
15493.5182,1021434.65
15494.5182,1021424.556
15495.5182,1021414.462
15496.5182,1021404.368
15497.5182,1021394.274
15498.5182,1021384.179
15499.5182,1021374.085
15500.5182,1021363.991
15501.5182,1021353.897
15502.5182,1021343.802
15503.5182,1021333.708
15504.5182,1021323.614
15505.5182,1021313.52
15506.5182,1021303.426
15507.5182,1021293.331
15508.5182,1021283.237
15509.5182,1021273.143
15510.5182,1021263.049
15511.5182,1021252.954
15512.5182,1021242.86
15513.5182,1021232.766
15514.5182,1021222.672
15515.5182,1021212.577
15516.5182,1021202.483
15517.5182,1021192.389
15518.5182,1021182.295
15519.5182,1021172.201
15520.5182,1021162.106
15521.5182,1021152.012
15522.5182,1021141.918
15523.5182,1021131.824
15524.5182,1021121.729
15525.5182,1021111.635
15526.5182,1021101.541
15527.5182,1021091.447
15528.5182,1021081.353
15529.5182,1021071.258
15530.5182,1021061.164
15531.5182,1021051.07
15532.5182,1021040.976
15533.5182,1021030.881
15534.5182,1021020.787
15535.5182,1021010.693
15536.5182,1021000.599
15537.5182,1020990.504
15538.5182,1020980.41
15539.5182,1020970.316
15540.5182,1020960.222
15541.5182,1020950.128
15542.5182,1020940.033
15543.5182,1020929.939
15544.5182,1020919.845
15545.5182,1020909.751
15546.5182,1020899.656
15547.5182,1020889.562
15548.5182,1020879.468
15549.5182,1020869.374
15550.5182,1020859.28
15551.5182,1020849.185
15552.5182,1020839.091
15553.5182,1020828.997
15554.5182,1020818.903
15555.5182,1020808.808
15556.5182,1020798.714
15557.5182,1020788.62
15558.5182,1020778.526
15559.5182,1020768.432
15560.5182,1020758.337
15561.5182,1020748.243
15562.5182,1020738.149
15563.5182,1020728.055
15564.5182,1020717.96
15565.5182,1020707.866
15566.5182,1020697.772
15567.5182,1020687.678
15568.5182,1020677.583
15569.5182,1020667.489
15570.5182,1020657.395
15571.5182,1020647.301
15572.5182,1020637.207
15573.5182,1020627.112
15574.5182,1020617.018
15575.5182,1020606.924
15576.5182,1020596.83
15577.5182,1020586.735
15578.5182,1020576.641
15579.5182,1020566.547
15580.5182,1020556.453
15581.5182,1020546.359
15582.5182,1020536.264
15583.5182,1020526.17
15584.5182,1020516.076
15585.5182,1020505.982
15586.5182,1020495.887
15587.5182,1020485.793
15588.5182,1020475.699
15589.5182,1020465.605
15590.5182,1020455.511
15591.5182,1020445.416
15592.5182,1020435.322
15593.5182,1020425.228
15594.5182,1020415.134
15595.5182,1020405.039
15596.5182,1020394.945
15597.5182,1020384.851
15598.5182,1020374.757
15599.5182,1020364.662
15600.5182,1020354.568
15601.5182,1020344.474
15602.5182,1020334.38
15603.5182,1020324.286
15604.5182,1020314.191
15605.5182,1020304.097
15606.5182,1020294.003
15607.5182,1020283.909
15608.5182,1020273.814
15609.5182,1020263.72
15610.5182,1020253.626
15611.5182,1020243.532
15612.5182,1020233.438
15613.5182,1020223.343
15614.5182,1020213.249
15615.5182,1020203.155
15616.5182,1020193.061
15617.5182,1020182.966
15618.5182,1020172.872
15619.5182,1020162.778
15620.5182,1020152.684
15621.5182,1020142.59
15622.5182,1020132.495
15623.5182,1020122.401
15624.5182,1020112.307
15625.5182,1020102.213
15626.5182,1020092.118
15627.5182,1020082.024
15628.5182,1020071.93
15629.5182,1020061.836
15630.5182,1020051.741
15631.5182,1020041.647
15632.5182,1020031.553
15633.5182,1020021.459
15634.5182,1020011.365
15635.5182,1020001.27
15636.5182,1019991.176
15637.5182,1019981.082
15638.5182,1019970.988
15639.5182,1019960.893
15640.5182,1019950.799
15641.5182,1019940.705
15642.5182,1019930.611
15643.5182,1019920.517
15644.5182,1019910.422
15645.5182,1019900.328
15646.5182,1019890.234
15647.5182,1019880.14
15648.5182,1019870.045
15649.5182,1019859.951
15650.5182,1019849.857
15651.5182,1019839.763
15652.5182,1019829.668
15653.5182,1019819.574
15654.5182,1019809.48
15655.5182,1019799.386
15656.5182,1019789.292
15657.5182,1019779.197
15658.5182,1019769.103
15659.5182,1019759.009
15660.5182,1019748.915
15661.5182,1019738.82
15662.5182,1019728.726
15663.5182,1019718.632
15664.5182,1019708.538
15665.5182,1019698.444
15666.5182,1019688.349
15667.5182,1019678.255
15668.5182,1019668.161
15669.5182,1019658.067
15670.5182,1019647.972
15671.5182,1019637.878
15672.5182,1019627.784
15673.5182,1019617.69
15674.5182,1019607.596
15675.5182,1019597.501
15676.5182,1019587.407
15677.5182,1019577.313
15678.5182,1019567.219
15679.5182,1019557.124
15680.5182,1019547.03
15681.5182,1019536.936
15682.5182,1019526.842
15683.5182,1019516.747
15684.5182,1019506.653
15685.5182,1019496.559
15686.5182,1019486.465
15687.5182,1019476.371
15688.5182,1019466.276
15689.5182,1019456.182
15690.5182,1019446.088
15691.5182,1019435.994
15692.5182,1019425.899
15693.5182,1019415.805
15694.5182,1019405.711
15695.5182,1019395.617
15696.5182,1019385.523
15697.5182,1019375.428
15698.5182,1019365.334
15699.5182,1019355.24
15700.5182,1019345.146
15701.5182,1019335.051
15702.5182,1019324.957
15703.5182,1019314.863
15704.5182,1019304.769
15705.5182,1019294.675
15706.5182,1019284.58
15707.5182,1019274.486
15708.5182,1019264.392
15709.5182,1019254.298
15710.5182,1019244.203
15711.5182,1019234.109
15712.5182,1019224.015
15713.5182,1019213.921
15714.5182,1019203.826
15715.5182,1019193.732
15716.5182,1019183.638
15717.5182,1019173.544
15718.5182,1019163.45
15719.5182,1019153.355
15720.5182,1019143.261
15721.5182,1019133.167
15722.5182,1019123.073
15723.5182,1019112.978
15724.5182,1019102.884
15725.5182,1019092.79
15726.5182,1019082.696
15727.5182,1019072.602
15728.5182,1019062.507
15729.5182,1019052.413
15730.5182,1019042.319
15731.5182,1019032.225
15732.5182,1019022.13
15733.5182,1019012.036
15734.5182,1019001.942
15735.5182,1018991.848
15736.5182,1018981.753
15737.5182,1018971.659
15738.5182,1018961.565
15739.5182,1018951.471
15740.5182,1018941.377
15741.5182,1018931.282
15742.5182,1018921.188
15743.5182,1018911.094
15744.5182,1018901
15745.5182,1018890.905
15746.5182,1018880.811
15747.5182,1018870.717
15748.5182,1018860.623
15749.5182,1018850.529
15750.5182,1018840.434
15751.5182,1018830.34
15752.5182,1018820.246
15753.5182,1018810.152
15754.5182,1018800.057
15755.5182,1018789.963
15756.5182,1018779.869
15757.5182,1018769.775
15758.5182,1018759.681
15759.5182,1018749.586
15760.5182,1018739.492
15761.5182,1018729.398
15762.5182,1018719.304
15763.5182,1018709.209
15764.5182,1018699.115
15765.5182,1018689.021
15766.5182,1018678.927
15767.5182,1018668.832
15768.5182,1018658.738
15769.5182,1018648.644
15770.5182,1018638.55
15771.5182,1018628.456
15772.5182,1018618.361
15773.5182,1018608.267
15774.5182,1018598.173
15775.5182,1018588.079
15776.5182,1018577.984
15777.5182,1018567.89
15778.5182,1018557.796
15779.5182,1018547.702
15780.5182,1018537.608
15781.5182,1018527.513
15782.5182,1018517.419
15783.5182,1018507.325
15784.5182,1018497.231
15785.5182,1018487.136
15786.5182,1018477.042
15787.5182,1018466.948
15788.5182,1018456.854
15789.5182,1018446.76
15790.5182,1018436.665
15791.5182,1018426.571
15792.5182,1018416.477
15793.5182,1018406.383
15794.5182,1018396.288
15795.5182,1018386.194
15796.5182,1018376.1
15797.5182,1018366.006
15798.5182,1018355.911
15799.5182,1018345.817
15800.5182,1018335.723
15801.5182,1018325.629
15802.5182,1018315.535
15803.5182,1018305.44
15804.5182,1018295.346
15805.5182,1018285.252
15806.5182,1018275.158
15807.5182,1018265.063
15808.5182,1018254.969
15809.5182,1018244.875
15810.5182,1018234.781
15811.5182,1018224.687
15812.5182,1018214.592
15813.5182,1018204.498
15814.5182,1018194.404
15815.5182,1018184.31
15816.5182,1018174.215
15817.5182,1018164.121
15818.5182,1018154.027
15819.5182,1018143.933
15820.5182,1018133.839
15821.5182,1018123.744
15822.5182,1018113.65
15823.5182,1018103.556
15824.5182,1018093.462
15825.5182,1018083.367
15826.5182,1018073.273
15827.5182,1018063.179
15828.5182,1018053.085
15829.5182,1018042.99
15830.5182,1018032.896
15831.5182,1018022.802
15832.5182,1018012.708
15833.5182,1018002.614
15834.5182,1017992.519
15835.5182,1017982.425
15836.5182,1017972.331
15837.5182,1017962.237
15838.5182,1017952.142
15839.5182,1017942.048
15840.5182,1017931.954
15841.5182,1017921.86
15842.5182,1017911.766
15843.5182,1017901.671
15844.5182,1017891.577
15845.5182,1017881.483
15846.5182,1017871.389
15847.5182,1017861.294
15848.5182,1017851.2
15849.5182,1017841.106
15850.5182,1017831.012
15851.5182,1017820.917
15852.5182,1017810.823
15853.5182,1017800.729
15854.5182,1017790.635
15855.5182,1017780.541
15856.5182,1017770.446
15857.5182,1017760.352
15858.5182,1017750.258
15859.5182,1017740.164
15860.5182,1017730.069
15861.5182,1017719.975
15862.5182,1017709.881
15863.5182,1017699.787
15864.5182,1017689.693
15865.5182,1017679.598
15866.5182,1017669.504
15867.5182,1017659.41
15868.5182,1017649.316
15869.5182,1017639.221
15870.5182,1017629.127
15871.5182,1017619.033
15872.5182,1017608.939
15873.5182,1017598.845
15874.5182,1017588.75
15875.5182,1017578.656
15876.5182,1017568.562
15877.5182,1017558.468
15878.5182,1017548.373
15879.5182,1017538.279
15880.5182,1017528.185
15881.5182,1017518.091
15882.5182,1017507.996
15883.5182,1017497.902
15884.5182,1017487.808
15885.5182,1017477.714
15886.5182,1017467.62
15887.5182,1017457.525
15888.5182,1017447.431
15889.5182,1017437.337
15890.5182,1017427.243
15891.5182,1017417.148
15892.5182,1017407.054
15893.5182,1017396.96
15894.5182,1017386.866
15895.5182,1017376.772
15896.5182,1017366.677
15897.5182,1017356.583
15898.5182,1017346.489
15899.5182,1017336.395
15900.5182,1017326.3
15901.5182,1017316.206
15902.5182,1017306.112
15903.5182,1017296.018
15904.5182,1017285.924
15905.5182,1017275.829
15906.5182,1017265.735
15907.5182,1017255.641
15908.5182,1017245.547
15909.5182,1017235.452
15910.5182,1017225.358
15911.5182,1017215.264
15912.5182,1017205.17
15913.5182,1017195.075
15914.5182,1017184.981
15915.5182,1017174.887
15916.5182,1017164.793
15917.5182,1017154.699
15918.5182,1017144.604
15919.5182,1017134.51
15920.5182,1017124.416
15921.5182,1017114.322
15922.5182,1017104.227
15923.5182,1017094.133
15924.5182,1017084.039
15925.5182,1017073.945
15926.5182,1017063.851
15927.5182,1017053.756
15928.5182,1017043.662
15929.5182,1017033.568
15930.5182,1017023.474
15931.5182,1017013.379
15932.5182,1017003.285
15933.5182,1016993.191
15934.5182,1016983.097
15935.5182,1016973.002
15936.5182,1016962.908
15937.5182,1016952.814
15938.5182,1016942.72
15939.5182,1016932.626
15940.5182,1016922.531
15941.5182,1016912.437
15942.5182,1016902.343
15943.5182,1016892.249
15944.5182,1016882.154
15945.5182,1016872.06
15946.5182,1016861.966
15947.5182,1016851.872
15948.5182,1016841.778
15949.5182,1016831.683
15950.5182,1016821.589
15951.5182,1016811.495
15952.5182,1016801.401
15953.5182,1016791.306
15954.5182,1016781.212
15955.5182,1016771.118
15956.5182,1016761.024
15957.5182,1016750.93
15958.5182,1016740.835
15959.5182,1016730.741
15960.5182,1016720.647
15961.5182,1016710.553
15962.5182,1016700.458
15963.5182,1016690.364
15964.5182,1016680.27
15965.5182,1016670.176
15966.5182,1016660.081
15967.5182,1016649.987
15968.5182,1016639.893
15969.5182,1016629.799
15970.5182,1016619.705
15971.5182,1016609.61
15972.5182,1016599.516
15973.5182,1016589.422
15974.5182,1016579.328
15975.5182,1016569.233
15976.5182,1016559.139
15977.5182,1016549.045
15978.5182,1016538.951
15979.5182,1016528.857
15980.5182,1016518.762
15981.5182,1016508.668
15982.5182,1016498.574
15983.5182,1016488.48
15984.5182,1016478.385
15985.5182,1016468.291
15986.5182,1016458.197
15987.5182,1016448.103
15988.5182,1016438.009
15989.5182,1016427.914
15990.5182,1016417.82
15991.5182,1016407.726
15992.5182,1016397.632
15993.5182,1016387.537
15994.5182,1016377.443
15995.5182,1016367.349
15996.5182,1016357.255
15997.5182,1016347.16
15998.5182,1016337.066
15999.5182,1016326.972
16000.5182,1016316.878
16001.5182,1016306.784
16002.5182,1016296.689
16003.5182,1016286.595
16004.5182,1016276.501
16005.5182,1016266.407
16006.5182,1016256.312
16007.5182,1016246.218
16008.5182,1016236.124
16009.5182,1016226.03
16010.5182,1016215.936
16011.5182,1016205.841
16012.5182,1016195.747
16013.5182,1016185.653
16014.5182,1016175.559
16015.5182,1016165.464
16016.5182,1016155.37
16017.5182,1016145.276
16018.5182,1016135.182
16019.5182,1016125.087
16020.5182,1016114.993
16021.5182,1016104.899
16022.5182,1016094.805
16023.5182,1016084.711
16024.5182,1016074.616
16025.5182,1016064.522
16026.5182,1016054.428
16027.5182,1016044.334
